"","priority_rank","GIS_parcel_ID","count_of_311","count_of_crime","area_sqft","nbhd_pct_vac_par","nbhd_cnt_vac_par","neighborhood"
"30",12.2881371256933,"0064990C000010600",0,19,18905,0.321568525001306,12309,"UNASSIGNED"
"31",12.2881371256933,"005697000E0020100",0,19,21432,0.321568525001306,12309,"UNASSIGNED"
"32",12.1001024129445,"00000706468200000",0,18,123662,0.321568525001306,12309,"UNASSIGNED"
"33",11.9120677001957,"00000821206000000",0,17,5484,0.321568525001306,12309,"UNASSIGNED"
"34",11.9120677001957,"00000816645750000",0,17,32736,0.321568525001306,12309,"UNASSIGNED"
"35",11.7240329874469,"003891000D01A0100",0,16,20715,0.321568525001306,12309,"UNASSIGNED"
"36",11.5359982746981,"00000398323000000",0,15,17859,0.321568525001306,12309,"UNASSIGNED"
"37",11.5359982746981,"002371000D13A0100",0,15,313,0.321568525001306,12309,"UNASSIGNED"
"38",11.5359982746981,"00000603792000400",0,15,12750,0.321568525001306,12309,"UNASSIGNED"
"39",11.5359982746981,"00000603792000300",0,15,727,0.321568525001306,12309,"UNASSIGNED"
"40",11.3479635619493,"002738000E11B0000",0,14,18038,0.321568525001306,12309,"UNASSIGNED"
"41",11.3479635619493,"00000502211200000",0,14,58196,0.321568525001306,12309,"UNASSIGNED"
"42",11.3479635619493,"00518500010030100",0,14,7880,0.321568525001306,12309,"UNASSIGNED"
"43",11.3479635619493,"00000608845000000",0,14,21226,0.321568525001306,12309,"UNASSIGNED"
"44",11.338463850341,"00000141490000000",1,11,11288,0.321568525001306,12309,"UNASSIGNED"
"45",11.1599288492005,"002940000A01B0000",0,13,50,0.321568525001306,12309,"UNASSIGNED"
"46",11.1599288492005,"008098000B04A0000",0,13,107855,0.321568525001306,12309,"UNASSIGNED"
"47",11.1599288492005,"00000254473000000",0,13,10280,0.321568525001306,12309,"UNASSIGNED"
"48",10.9718941364516,"00000491101000400",0,12,2418,0.321568525001306,12309,"UNASSIGNED"
"49",10.9718941364516,"00000111130000000",0,12,7558,0.321568525001306,12309,"UNASSIGNED"
"50",10.9718941364516,"00000325369000000",0,12,517384,0.321568525001306,12309,"UNASSIGNED"
"51",10.7838594237028,"006035000D0000000",0,11,288313,0.321568525001306,12309,"UNASSIGNED"
"52",10.7838594237028,"00000141799000000",0,11,12000,0.321568525001306,12309,"UNASSIGNED"
"53",10.7838594237028,"00000721828000000",0,11,7425,0.321568525001306,12309,"UNASSIGNED"
"54",10.7838594237028,"00000715738000000",0,11,22477,0.321568525001306,12309,"UNASSIGNED"
"55",10.7838594237028,"00000366506400100",0,11,15342,0.321568525001306,12309,"UNASSIGNED"
"56",10.7838594237028,"00000725267000100",0,11,42253,0.321568525001306,12309,"UNASSIGNED"
"57",10.7838594237028,"000633000B01A0000",0,11,24594,0.321568525001306,12309,"UNASSIGNED"
"58",10.7838594237028,"00000721831000000",0,11,7200,0.321568525001306,12309,"UNASSIGNED"
"59",10.7838594237028,"00000209743000000",0,11,7271,0.321568525001306,12309,"UNASSIGNED"
"60",10.7838594237028,"000780000A01A0300",0,11,76900,0.321568525001306,12309,"UNASSIGNED"
"61",10.7838594237028,"00000111001000000",0,11,11200,0.321568525001306,12309,"UNASSIGNED"
"62",10.7838594237028,"00000103531000000",0,11,1485,0.321568525001306,12309,"UNASSIGNED"
"63",10.7838594237028,"00000329581000000",0,11,2134,0.321568525001306,12309,"UNASSIGNED"
"64",10.7838594237028,"0042310A0001A0000",0,11,45999,0.321568525001306,12309,"UNASSIGNED"
"65",10.595824710954,"00000483130500000",0,10,18515,0.321568525001306,12309,"UNASSIGNED"
"66",10.595824710954,"0057960B000000000",0,10,4064,0.321568525001306,12309,"UNASSIGNED"
"67",10.595824710954,"00000721825000000",0,10,40336,0.321568525001306,12309,"UNASSIGNED"
"68",10.595824710954,"00000103738000000",0,10,5000,0.321568525001306,12309,"UNASSIGNED"
"69",10.595824710954,"00000105442000000",0,10,16555,0.321568525001306,12309,"UNASSIGNED"
"70",10.595824710954,"00000319327000000",0,10,7501,0.321568525001306,12309,"UNASSIGNED"
"71",10.595824710954,"00000105269000000",0,10,105393,0.321568525001306,12309,"UNASSIGNED"
"72",10.4077899982052,"00000822000000800",0,9,1982,0.321568525001306,12309,"UNASSIGNED"
"73",10.4077899982052,"00652200000020000",0,9,4344,0.321568525001306,12309,"UNASSIGNED"
"74",10.4077899982052,"003343002101B0400",0,9,8500,0.321568525001306,12309,"UNASSIGNED"
"75",10.4077899982052,"005402000G01A0000",0,9,0,0.321568525001306,12309,"UNASSIGNED"
"76",10.4077899982052,"00058000000000000",0,9,19850,0.321568525001306,12309,"UNASSIGNED"
"77",10.4077899982052,"00000100993000000",0,9,5000,0.321568525001306,12309,"UNASSIGNED"
"78",10.4077899982052,"00000445384000100",0,9,23784,0.321568525001306,12309,"UNASSIGNED"
"79",10.4077899982052,"003105012201A0000",0,9,68475,0.321568525001306,12309,"UNASSIGNED"
"80",10.4077899982052,"00000799252500200",0,9,5530,0.321568525001306,12309,"UNASSIGNED"
"81",10.4077899982052,"000262000209D0000",0,9,95527,0.321568525001306,12309,"UNASSIGNED"
"82",10.4077899982052,"00000107467000000",0,9,13146,0.321568525001306,12309,"UNASSIGNED"
"83",10.4077899982052,"00881700001340100",0,9,57499.2,0.321568525001306,12309,"UNASSIGNED"
"84",10.3982902865969,"008047000A01B0000",1,6,75271,0.321568525001306,12309,"UNASSIGNED"
"85",10.2197552854564,"007003000B01A0100",0,8,527,0.321568525001306,12309,"UNASSIGNED"
"86",10.2197552854564,"00000324025000000",0,8,6612,0.321568525001306,12309,"UNASSIGNED"
"87",10.2197552854564,"00000398410000000",0,8,8848,0.321568525001306,12309,"UNASSIGNED"
"88",10.2197552854564,"00000791152000000",0,8,12171,0.321568525001306,12309,"UNASSIGNED"
"89",10.2197552854564,"00000134968000000",0,8,7725,0.321568525001306,12309,"UNASSIGNED"
"90",10.2197552854564,"00000679453000000",0,8,5500,0.321568525001306,12309,"UNASSIGNED"
"91",10.2197552854564,"000027006505A0000",0,8,33999,0.321568525001306,12309,"UNASSIGNED"
"92",10.2197552854564,"0058450E000010A00",0,8,20255,0.321568525001306,12309,"UNASSIGNED"
"93",10.2197552854564,"00000173632000000",0,8,5889,0.321568525001306,12309,"UNASSIGNED"
"94",10.2197552854564,"005571000201A0100",0,8,1060,0.321568525001306,12309,"UNASSIGNED"
"95",10.2007558622398,"00000255118000000",2,2,5900,0.321568525001306,12309,"UNASSIGNED"
"96",10.0317205727075,"005457000E02B0000",0,7,219107,0.321568525001306,12309,"UNASSIGNED"
"97",10.0317205727075,"00706300010020000",0,7,16900,0.321568525001306,12309,"UNASSIGNED"
"98",10.0317205727075,"00000398413000000",0,7,8785,0.321568525001306,12309,"UNASSIGNED"
"99",10.0317205727075,"005961000K0030000",0,7,0,0.321568525001306,12309,"UNASSIGNED"
"100",10.0317205727075,"00094800030010000",0,7,8720,0.321568525001306,12309,"UNASSIGNED"
"101",10.0317205727075,"00000778538000000",0,7,47197,0.321568525001306,12309,"UNASSIGNED"
"102",10.0317205727075,"00000106348000000",0,7,8775,0.321568525001306,12309,"UNASSIGNED"
"103",10.0317205727075,"00000110977000000",0,7,7800,0.321568525001306,12309,"UNASSIGNED"
"104",10.0317205727075,"00000112297000100",0,7,11269,0.321568525001306,12309,"UNASSIGNED"
"105",10.0317205727075,"00000173638000000",0,7,10250,0.321568525001306,12309,"UNASSIGNED"
"106",10.0317205727075,"0075570E000000000",0,7,267720,0.321568525001306,12309,"UNASSIGNED"
"107",10.0317205727075,"0067620A000010100",0,7,33062,0.321568525001306,12309,"UNASSIGNED"
"108",10.0317205727075,"008042000C0020000",0,7,35937,0.321568525001306,12309,"UNASSIGNED"
"109",10.0317205727075,"00000750723501500",0,7,35980,0.321568525001306,12309,"UNASSIGNED"
"110",9.84368585995872,"006939000G03C0000",0,6,64469,0.321568525001306,12309,"UNASSIGNED"
"111",9.84368585995872,"00000263596000000",0,6,6269,0.321568525001306,12309,"UNASSIGNED"
"112",9.84368585995872,"00000367492000000",0,6,18700,0.321568525001306,12309,"UNASSIGNED"
"113",9.84368585995872,"008072000B0060000",0,6,16596,0.321568525001306,12309,"UNASSIGNED"
"114",9.84368585995872,"006499000A0020000",0,6,0,0.321568525001306,12309,"UNASSIGNED"
"115",9.84368585995872,"00000217222000000",0,6,9600,0.321568525001306,12309,"UNASSIGNED"
"116",9.84368585995872,"007371000A0020000",0,6,81230,0.321568525001306,12309,"UNASSIGNED"
"117",9.84368585995872,"00000106901000000",0,6,43162,0.321568525001306,12309,"UNASSIGNED"
"118",9.84368585995872,"00000121819000000",0,6,6200,0.321568525001306,12309,"UNASSIGNED"
"119",9.84368585995872,"00000222856000000",0,6,11187,0.321568525001306,12309,"UNASSIGNED"
"120",9.84368585995872,"00000103723000000",0,6,5700,0.321568525001306,12309,"UNASSIGNED"
"121",9.84368585995872,"00000103696000000",0,6,2500,0.321568525001306,12309,"UNASSIGNED"
"122",9.84368585995872,"00000813145000000",0,6,72745,0.321568525001306,12309,"UNASSIGNED"
"123",9.84368585995872,"00000100564000000",0,6,4185,0.321568525001306,12309,"UNASSIGNED"
"124",9.84368585995872,"00000100558000000",0,6,14060,0.321568525001306,12309,"UNASSIGNED"
"125",9.84368585995872,"00011900000100000",0,6,6337,0.321568525001306,12309,"UNASSIGNED"
"126",9.84368585995872,"00000130510000000",0,6,5000,0.321568525001306,12309,"UNASSIGNED"
"127",9.84368585995872,"00721400010030400",0,6,1912,0.321568525001306,12309,"UNASSIGNED"
"128",9.84368585995872,"00000393139000000",0,6,9500,0.321568525001306,12309,"UNASSIGNED"
"129",9.84368585995872,"005780000A15E0100",0,6,740,0.321568525001306,12309,"UNASSIGNED"
"130",9.84368585995872,"002457000212A0000",0,6,40615,0.321568525001306,12309,"UNASSIGNED"
"131",9.84368585995872,"00275700040000100",0,6,0,0.321568525001306,12309,"UNASSIGNED"
"132",9.84368585995872,"008707000B0020100",0,6,2004,0.321568525001306,12309,"UNASSIGNED"
"133",9.84368585995872,"007752000A0070000",0,6,893,0.321568525001306,12309,"UNASSIGNED"
"134",9.84368585995872,"000650000201A0100",0,6,8050,0.321568525001306,12309,"UNASSIGNED"
"135",9.84368585995872,"00013200000000200",0,6,915,0.321568525001306,12309,"UNASSIGNED"
"136",9.84368585995872,"000262000209J0000",0,6,126280,0.321568525001306,12309,"UNASSIGNED"
"137",9.84368585995872,"008208000A02A0100",0,6,3598,0.321568525001306,12309,"UNASSIGNED"
"138",9.84368585995872,"007202000F01B0000",0,6,193668,0.321568525001306,12309,"UNASSIGNED"
"139",9.84368585995872,"00000100445000100",0,6,2000,0.321568525001306,12309,"UNASSIGNED"
"140",9.83418614835042,"00000166462000000",1,3,16200,0.321568525001306,12309,"UNASSIGNED"
"141",9.83418614835042,"00000166459000000",1,3,8100,0.321568525001306,12309,"UNASSIGNED"
"142",9.82468643674212,"00000256927000000",2,0,6500,0.321568525001306,12309,"UNASSIGNED"
"143",9.82468643674212,"00000255121000000",2,0,5800,0.321568525001306,12309,"UNASSIGNED"
"144",9.65565114720991,"00000750790000000",0,5,220849,0.321568525001306,12309,"UNASSIGNED"
"145",9.65565114720991,"00000300493000000",0,5,7000,0.321568525001306,12309,"UNASSIGNED"
"146",9.65565114720991,"007497000C0030100",0,5,13809,0.321568525001306,12309,"UNASSIGNED"
"147",9.65565114720991,"00000141319000000",0,5,3650,0.321568525001306,12309,"UNASSIGNED"
"148",9.65565114720991,"006533000032A0000",0,5,36063,0.321568525001306,12309,"UNASSIGNED"
"149",9.65565114720991,"00000366826000000",0,5,9444,0.321568525001306,12309,"UNASSIGNED"
"150",9.65565114720991,"005775000L0020000",0,5,4251,0.321568525001306,12309,"UNASSIGNED"
"151",9.65565114720991,"00000367039000000",0,5,175089,0.321568525001306,12309,"UNASSIGNED"
"152",9.65565114720991,"00000783058000000",0,5,174327,0.321568525001306,12309,"UNASSIGNED"
"153",9.65565114720991,"00000603850000100",0,5,9453,0.321568525001306,12309,"UNASSIGNED"
"154",9.65565114720991,"00000279421000000",0,5,2426,0.321568525001306,12309,"UNASSIGNED"
"155",9.65565114720991,"00000215470000000",0,5,4138,0.321568525001306,12309,"UNASSIGNED"
"156",9.65565114720991,"00000110971000000",0,5,2500,0.321568525001306,12309,"UNASSIGNED"
"157",9.65565114720991,"00000111076000200",0,5,115735,0.321568525001306,12309,"UNASSIGNED"
"158",9.65565114720991,"00000103900000000",0,5,18750,0.321568525001306,12309,"UNASSIGNED"
"159",9.65565114720991,"00000103852000000",0,5,5000,0.321568525001306,12309,"UNASSIGNED"
"160",9.65565114720991,"00000258343000000",0,5,5500,0.321568525001306,12309,"UNASSIGNED"
"161",9.65565114720991,"00000256681000000",0,5,18005,0.321568525001306,12309,"UNASSIGNED"
"162",9.65565114720991,"00000105270000000",0,5,7711,0.321568525001306,12309,"UNASSIGNED"
"163",9.65565114720991,"00000129832000000",0,5,7500,0.321568525001306,12309,"UNASSIGNED"
"164",9.65565114720991,"00000445633000000",0,5,0,0.321568525001306,12309,"UNASSIGNED"
"165",9.65565114720991,"00000174844000000",0,5,7467,0.321568525001306,12309,"UNASSIGNED"
"166",9.65565114720991,"00000174847000000",0,5,7425,0.321568525001306,12309,"UNASSIGNED"
"167",9.65565114720991,"00000112381000000",0,5,13246,0.321568525001306,12309,"UNASSIGNED"
"168",9.65565114720991,"00000100393000000",0,5,63036,0.321568525001306,12309,"UNASSIGNED"
"169",9.65565114720991,"00000801169200000",0,5,209088,0.321568525001306,12309,"UNASSIGNED"
"170",9.65565114720991,"00000393043000000",0,5,13,0.321568525001306,12309,"UNASSIGNED"
"171",9.65565114720991,"006545000101A0100",0,5,60113,0.321568525001306,12309,"UNASSIGNED"
"172",9.65565114720991,"007078000C0010000",0,5,121532,0.321568525001306,12309,"UNASSIGNED"
"173",9.65565114720991,"00000102334000000",0,5,76012,0.321568525001306,12309,"UNASSIGNED"
"174",9.65565114720991,"00757700010010000",0,5,39988.08,0.321568525001306,12309,"UNASSIGNED"
"175",9.64615143560161,"00000194353000000",1,2,16875,0.321568525001306,12309,"UNASSIGNED"
"176",9.46761643446109,"00000750742500100",0,4,161694.72,0.321568525001306,12309,"UNASSIGNED"
"177",9.46761643446109,"00000603177000000",0,4,21384,0.321568525001306,12309,"UNASSIGNED"
"178",9.46761643446109,"00000603466000100",0,4,214975,0.321568525001306,12309,"UNASSIGNED"
"179",9.46761643446109,"00000603922000000",0,4,5227,0.321568525001306,12309,"UNASSIGNED"
"180",9.46761643446109,"003343002101B0300",0,4,18500,0.321568525001306,12309,"UNASSIGNED"
"181",9.46761643446109,"00000398485000000",0,4,0,0.321568525001306,12309,"UNASSIGNED"
"182",9.46761643446109,"00000595722500000",0,4,9918,0.321568525001306,12309,"UNASSIGNED"
"183",9.46761643446109,"005775000A16C0000",0,4,18949,0.321568525001306,12309,"UNASSIGNED"
"184",9.46761643446109,"007748000A0100000",0,4,1830,0.321568525001306,12309,"UNASSIGNED"
"185",9.46761643446109,"005775000A0000000",0,4,7401,0.321568525001306,12309,"UNASSIGNED"
"186",9.46761643446109,"00000778423000000",0,4,72124,0.321568525001306,12309,"UNASSIGNED"
"187",9.46761643446109,"00000213040000100",0,4,148,0.321568525001306,12309,"UNASSIGNED"
"188",9.46761643446109,"00000325444500000",0,4,13900,0.321568525001306,12309,"UNASSIGNED"
"189",9.46761643446109,"005802000D0040000",0,4,57194,0.321568525001306,12309,"UNASSIGNED"
"190",9.46761643446109,"00000108991000000",0,4,5625,0.321568525001306,12309,"UNASSIGNED"
"191",9.46761643446109,"00000191965000000",0,4,8500,0.321568525001306,12309,"UNASSIGNED"
"192",9.46761643446109,"00000192958000000",0,4,9916,0.321568525001306,12309,"UNASSIGNED"
"193",9.46761643446109,"00000121942000000",0,4,11946,0.321568525001306,12309,"UNASSIGNED"
"194",9.46761643446109,"00000122821000000",0,4,7500,0.321568525001306,12309,"UNASSIGNED"
"195",9.46761643446109,"000708000719A0000",0,4,31276,0.321568525001306,12309,"UNASSIGNED"
"196",9.46761643446109,"001018001201A0000",0,4,59542,0.321568525001306,12309,"UNASSIGNED"
"197",9.46761643446109,"00000115267000000",0,4,54588,0.321568525001306,12309,"UNASSIGNED"
"198",9.46761643446109,"00000111034000000",0,4,5000,0.321568525001306,12309,"UNASSIGNED"
"199",9.46761643446109,"00000103849000000",0,4,4450,0.321568525001306,12309,"UNASSIGNED"
"200",9.46761643446109,"00000150739000000",0,4,6386,0.321568525001306,12309,"UNASSIGNED"
"201",9.46761643446109,"00000208591000000",0,4,7800,0.321568525001306,12309,"UNASSIGNED"
"202",9.46761643446109,"00000225970000000",0,4,7260,0.321568525001306,12309,"UNASSIGNED"
"203",9.46761643446109,"000305000A01A0000",0,4,174981,0.321568525001306,12309,"UNASSIGNED"
"204",9.46761643446109,"00000105534000000",0,4,93301,0.321568525001306,12309,"UNASSIGNED"
"205",9.46761643446109,"00000104716000000",0,4,49800,0.321568525001306,12309,"UNASSIGNED"
"206",9.46761643446109,"00000104554000000",0,4,62547,0.321568525001306,12309,"UNASSIGNED"
"207",9.46761643446109,"00000258847000000",0,4,11000,0.321568525001306,12309,"UNASSIGNED"
"208",9.46761643446109,"00000101836000000",0,4,7053,0.321568525001306,12309,"UNASSIGNED"
"209",9.46761643446109,"00000101803000000",0,4,3875,0.321568525001306,12309,"UNASSIGNED"
"210",9.46761643446109,"00000101746000000",0,4,13359,0.321568525001306,12309,"UNASSIGNED"
"211",9.46761643446109,"00000101800000000",0,4,3875,0.321568525001306,12309,"UNASSIGNED"
"212",9.46761643446109,"00000100231000000",0,4,38594,0.321568525001306,12309,"UNASSIGNED"
"213",9.46761643446109,"00000129847000000",0,4,7500,0.321568525001306,12309,"UNASSIGNED"
"214",9.46761643446109,"00085400000000200",0,4,15795,0.321568525001306,12309,"UNASSIGNED"
"215",9.46761643446109,"00000169927000000",0,4,6580,0.321568525001306,12309,"UNASSIGNED"
"216",9.46761643446109,"00000760697500000",0,4,9082,0.321568525001306,12309,"UNASSIGNED"
"217",9.46761643446109,"00000562756000000",0,4,73616,0.321568525001306,12309,"UNASSIGNED"
"218",9.46761643446109,"00000562753000100",0,4,3696,0.321568525001306,12309,"UNASSIGNED"
"219",9.46761643446109,"00000103447000000",0,4,3750,0.321568525001306,12309,"UNASSIGNED"
"220",9.46761643446109,"00000191566000000",0,4,4500,0.321568525001306,12309,"UNASSIGNED"
"221",9.46761643446109,"00000191641000000",0,4,8975,0.321568525001306,12309,"UNASSIGNED"
"222",9.46761643446109,"00000393100000000",0,4,9500,0.321568525001306,12309,"UNASSIGNED"
"223",9.46761643446109,"005414000E0000D00",0,4,116262,0.321568525001306,12309,"UNASSIGNED"
"224",9.46761643446109,"00000162085000000",0,4,8850,0.321568525001306,12309,"UNASSIGNED"
"225",9.46761643446109,"00000791092000000",0,4,6470,0.321568525001306,12309,"UNASSIGNED"
"226",9.46761643446109,"007291000D01A0000",0,4,142223,0.321568525001306,12309,"UNASSIGNED"
"227",9.46761643446109,"00000115327000000",0,4,0,0.321568525001306,12309,"UNASSIGNED"
"228",9.46761643446109,"00000103033000000",0,4,12800,0.321568525001306,12309,"UNASSIGNED"
"229",9.46761643446109,"006966000A0050000",0,4,0,0.321568525001306,12309,"UNASSIGNED"
"230",9.46761643446109,"00000254590000000",0,4,6250,0.321568525001306,12309,"UNASSIGNED"
"231",9.46761643446109,"00000672058000000",0,4,6569,0.321568525001306,12309,"UNASSIGNED"
"232",9.46761643446109,"00000672061000000",0,4,7544,0.321568525001306,12309,"UNASSIGNED"
"233",9.46761643446109,"00000672064000000",0,4,8734,0.321568525001306,12309,"UNASSIGNED"
"234",9.46761643446109,"00000101845000000",0,4,17140,0.321568525001306,12309,"UNASSIGNED"
"235",9.46761643446109,"00000802198000300",0,4,433770.48,0.321568525001306,12309,"UNASSIGNED"
"236",9.46761643446109,"008206000001A0000",0,4,34690,0.321568525001306,12309,"UNASSIGNED"
"237",9.45811672285279,"00000255478000000",1,1,9377,0.321568525001306,12309,"UNASSIGNED"
"238",9.45811672285279,"00000255475000000",1,1,9763,0.321568525001306,12309,"UNASSIGNED"
"239",9.45811672285279,"00000192316000000",1,1,20000,0.321568525001306,12309,"UNASSIGNED"
"240",9.45811672285279,"00000125584000000",1,1,5300,0.321568525001306,12309,"UNASSIGNED"
"241",9.45811672285279,"00000125473000000",1,1,8550,0.321568525001306,12309,"UNASSIGNED"
"242",9.45811672285279,"00000255124000000",1,1,5800,0.321568525001306,12309,"UNASSIGNED"
"243",9.27958172171227,"0088200H000020000",0,3,14862,0.321568525001306,12309,"UNASSIGNED"
"244",9.27958172171227,"00000403046100000",0,3,184690,0.321568525001306,12309,"UNASSIGNED"
"245",9.27958172171227,"00000483131500000",0,3,9452,0.321568525001306,12309,"UNASSIGNED"
"246",9.27958172171227,"00000816046500000",0,3,212006.52,0.321568525001306,12309,"UNASSIGNED"
"247",9.27958172171227,"00000498283000000",0,3,51662.16,0.321568525001306,12309,"UNASSIGNED"
"248",9.27958172171227,"00000612613000100",0,3,1873,0.321568525001306,12309,"UNASSIGNED"
"249",9.27958172171227,"00000310495000000",0,3,4650,0.321568525001306,12309,"UNASSIGNED"
"250",9.27958172171227,"000116000A0010000",0,3,108203,0.321568525001306,12309,"UNASSIGNED"
"251",9.27958172171227,"00653800000020000",0,3,146449,0.321568525001306,12309,"UNASSIGNED"
"252",9.27958172171227,"0064890A000040400",0,3,209663,0.321568525001306,12309,"UNASSIGNED"
"253",9.27958172171227,"00000601147000000",0,3,42501,0.321568525001306,12309,"UNASSIGNED"
"254",9.27958172171227,"00000786872000400",0,3,140220,0.321568525001306,12309,"UNASSIGNED"
"255",9.27958172171227,"00000631435000100",0,3,380627.28,0.321568525001306,12309,"UNASSIGNED"
"256",9.27958172171227,"00000262903000000",0,3,7500,0.321568525001306,12309,"UNASSIGNED"
"257",9.27958172171227,"00000595618000000",0,3,28488,0.321568525001306,12309,"UNASSIGNED"
"258",9.27958172171227,"008103000003B0000",0,3,76361,0.321568525001306,12309,"UNASSIGNED"
"259",9.27958172171227,"00000367934900000",0,3,489134,0.321568525001306,12309,"UNASSIGNED"
"260",9.27958172171227,"005775000A16B0000",0,3,79976,0.321568525001306,12309,"UNASSIGNED"
"261",9.27958172171227,"00841500000030000",0,3,29930,0.321568525001306,12309,"UNASSIGNED"
"262",9.27958172171227,"00000256039000000",0,3,6625,0.321568525001306,12309,"UNASSIGNED"
"263",9.27958172171227,"00000256027000000",0,3,19875,0.321568525001306,12309,"UNASSIGNED"
"264",9.27958172171227,"00000738186950100",0,3,841,0.321568525001306,12309,"UNASSIGNED"
"265",9.27958172171227,"00521700160020000",0,3,33724,0.321568525001306,12309,"UNASSIGNED"
"266",9.27958172171227,"00000899821500000",0,3,109335.6,0.321568525001306,12309,"UNASSIGNED"
"267",9.27958172171227,"00637200000040000",0,3,136473,0.321568525001306,12309,"UNASSIGNED"
"268",9.27958172171227,"00000778042000000",0,3,42149,0.321568525001306,12309,"UNASSIGNED"
"269",9.27958172171227,"00000778061500100",0,3,4200,0.321568525001306,12309,"UNASSIGNED"
"270",9.27958172171227,"00000541450000000",0,3,272385,0.321568525001306,12309,"UNASSIGNED"
"271",9.27958172171227,"001537000M0000100",0,3,4051,0.321568525001306,12309,"UNASSIGNED"
"272",9.27958172171227,"00000136480000000",0,3,8015,0.321568525001306,12309,"UNASSIGNED"
"273",9.27958172171227,"006445000B0020000",0,3,213924,0.321568525001306,12309,"UNASSIGNED"
"274",9.27958172171227,"00000125731000000",0,3,27674,0.321568525001306,12309,"UNASSIGNED"
"275",9.27958172171227,"00000114172000000",0,3,2126,0.321568525001306,12309,"UNASSIGNED"
"276",9.27958172171227,"00000604400000300",0,3,5184,0.321568525001306,12309,"UNASSIGNED"
"277",9.27958172171227,"00000135121000000",0,3,7379,0.321568525001306,12309,"UNASSIGNED"
"278",9.27958172171227,"00000633721000000",0,3,5625,0.321568525001306,12309,"UNASSIGNED"
"279",9.27958172171227,"000633000B27A0000",0,3,32356,0.321568525001306,12309,"UNASSIGNED"
"280",9.27958172171227,"00000208336000000",0,3,6450,0.321568525001306,12309,"UNASSIGNED"
"281",9.27958172171227,"005708000A0070100",0,3,5663,0.321568525001306,12309,"UNASSIGNED"
"282",9.27958172171227,"00000191962000000",0,3,8500,0.321568525001306,12309,"UNASSIGNED"
"283",9.27958172171227,"00000121186000000",0,3,8650,0.321568525001306,12309,"UNASSIGNED"
"284",9.27958172171227,"00000306532000000",0,3,27475,0.321568525001306,12309,"UNASSIGNED"
"285",9.27958172171227,"00000536714000100",0,3,0,0.321568525001306,12309,"UNASSIGNED"
"286",9.27958172171227,"00000161893000000",0,3,7500,0.321568525001306,12309,"UNASSIGNED"
